CLUSTER: 2
Dataset total: 5461, test: 1084, final_val: 1109, tv: 3268

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 2233, validation points 1035
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
360   7.082e-09   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
370   5.787e-09   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.31%
380   4.728e-09   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.23%
390   3.863e-09   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
400   3.156e-09   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.23%
410   2.579e-09   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.23%
420   2.107e-09   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
430   1.722e-09   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
440   1.407e-09   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.23%
450   1.149e-09   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.23%
460   9.392e-10   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.23%
470   7.674e-10   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.31%
480   6.270e-10   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
490   5.123e-10   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
500   4.186e-10   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.81% / 12.14%
510   3.420e-10   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
520   2.795e-10   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
530   2.283e-10   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
540   1.866e-10   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
550   1.524e-10   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
560   1.246e-10   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
570   1.018e-10   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
580   8.316e-11   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
590   6.795e-11   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
600   5.552e-11   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
610   4.536e-11   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
620   3.706e-11   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
630   3.028e-11   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
640   2.474e-11   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
650   2.022e-11   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
660   1.652e-11   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
670   1.350e-11   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
680   1.103e-11   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
690   9.011e-12   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
700   7.363e-12   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
710   6.016e-12   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
720   4.915e-12   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
730   4.016e-12   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
740   3.281e-12   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
750   2.681e-12   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
760   2.191e-12   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
770   1.790e-12   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
780   1.463e-12   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
790   1.195e-12   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
800   9.764e-13   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
810   7.978e-13   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
820   6.519e-13   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
830   5.326e-13   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
840   4.352e-13   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
850   3.556e-13   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
860   2.905e-13   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
870   2.374e-13   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
880   1.940e-13   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
890   1.585e-13   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
900   1.295e-13   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
910   1.058e-13   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
920   8.645e-14   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
930   7.064e-14   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
940   5.771e-14   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
950   4.716e-14   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
960   3.853e-14   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
970   3.148e-14   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
980   2.572e-14   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
990   2.102e-14   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1000   1.717e-14   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1010   1.403e-14   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1020   1.146e-14   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1030   9.368e-15   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1040   7.654e-15   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1050   6.254e-15   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1060   5.110e-15   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1070   4.175e-15   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1080   3.411e-15   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1090   2.787e-15   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1100   2.277e-15   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1110   1.861e-15   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1120   1.520e-15   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1130   1.242e-15   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1140   1.015e-15   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1150   8.294e-16   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1160   6.777e-16   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1170   5.537e-16   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1180   4.524e-16   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1190   3.697e-16   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1200   3.020e-16   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1210   2.468e-16   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1220   2.016e-16   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1230   1.648e-16   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1240   1.346e-16   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1250   1.100e-16   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1260   8.987e-17   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1270   7.343e-17   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1280   6.000e-17   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1290   4.902e-17   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1300   4.006e-17   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1310   3.273e-17   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1320   2.674e-17   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1330   2.185e-17   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1340   1.785e-17   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1350   1.459e-17   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1360   1.192e-17   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1370   9.739e-18   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1380   7.957e-18   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1390   6.502e-18   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1400   5.312e-18   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1410   4.341e-18   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1420   3.547e-18   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1430   2.898e-18   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1440   2.368e-18   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1450   1.935e-18   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1460   1.581e-18   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1470   1.292e-18   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1480   1.055e-18   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1490   8.622e-19   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
1500   7.045e-19   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%

====================================================
                SEARCH ITERATION: 3 
====================================================


=====| CV SET: 0

Training points: 2233, validation points 1035
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================

Intel MKL ERROR: Parameter 3 was incorrect on entry to SGEBAL.
